UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
213525,Lehigh Carbon Community College,LCCC,4525 Education Park Dr,Schnecksville,PA,18078-2598,42,2,Ann D. Bieber,President,6107992121,231670163,NEYTKEM6HN99,00681000,1,www.lccc.edu/,https://www.lccc.edu/admissions,https://www.lccc.edu/tuition-financial-aid,https://www.lccc.edu/admissions/apply,https://www.lccc.edu/tuition-financial-aid/net-price-calculator,https://www.lccc.edu/tuition-financial-aid/tuition-fees, ,https://www.lccc.edu/student-experience/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,3,5,5,4,40,2,3,2,-2,-2,10900,1,-2,42077,Lehigh County,4207,-75.610715,40.66474,71,1,00681000,97726952.0,21560585.0,79186284.0,73315217.0,27677656,Public,0,0.22062066358111732,0.07414247396682991,0.34952588506363047,True,True,0.22062066358111732,0.07414247396682991,0.34952588506363047,-0.08782697647230747,0.34952588506363047,0.34952588506363047,0.0003682678133013646,00681000
213534,Miller-Motte College-Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,19610-1168,42,2,Elizabeth Vlastos,Executive Director,6103721722,461749258,Z514KYMFR745,02306828,1,https://www.berks.edu/,https://www.berks.edu/admissions/,https://www.berks.edu/financial-aid, ,www.berks.edu/NetPrice/BTI/, , ,https://www.berks.edu/consumer-information/,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,7,3,0,3,1,1,8,8,10,40,2,1,1,STVT-AAI Education Inc.,300070,39740,1,428,42011,Berks County,4206,-75.978873,40.344627,79,2,02306828,417107.0,358502.0,5226321.0,5402096.0,5187821,For-profit,0,0.8594964841155867,-0.033632645220222794,0.992633441382571,True,True,0.8594964841155867,-0.033632645220222794,0.992633441382571,-0.46286701208981,0.992633441382571,0.992633441382571,0.15278089528477432,02306828
213543,Lehigh University, ,27 Memorial Drive West,Bethlehem,PA,18015,42,2,Joseph J. Helble,President,6107583000,240795445,E13MDBKHLDB5,00328900,1,www.lehigh.edu/,www.lehigh.edu/admissions,www.lehigh.edu/financialaid,www1.lehigh.edu/admissions/undergrad/apply,https://npc.collegeboard.org/student/app/lehigh,www1.lehigh.edu/financialaid/vabenefits,oirsa.lehigh.edu/graduation-rates-athletes,studentaffairs.lehigh.edu/disabilities,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,15,14,4,13,16,16,16,15,2,3,2,-2,-2,10900,1,-2,42095,Northampton County,4207,-75.380236,40.606822,97,1,00328900,3123140000.0,688871000.0,357921000.0,454951000.0,217933000,Private nonprofit,0,0.2205700032659439,-0.2710933418268277,0.608885759706751,True,True,0.2205700032659439,-0.2710933418268277,0.608885759706751,0.06342585934129152,0.608885759706751,0.608885759706751,0.0136005996418482,00328900
213598,Lincoln University, ,1570 Baltimore Pike,Lincoln University,PA,19352-0999,42,2,Dr. Brenda Allen,President,4843658000,231352655,T59JHM69NCZ3,00329000,1,www.lincoln.edu/,www.lincoln.edu/admissions,www.lincoln.edu/admissions/financial-aid/index.html,https://lincoln.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,www.lincoln.edu/departments/financial-aid/net-price-calculator,www.lincoln.edu/admissions/enrollment-management/veterans/index.html,www.lincoln.edu/departments/institutional-effectiveness-research-and-planning/students-right-know,www.lincoln.edu/academics/academic-affairs/office-institutional-equity/ada-accommodation/disability-services-program/index.html,1,1,1,7,1,1,20,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,11,10,3,11,19,19,18,21,2,2,2,-2,-2,37980,1,428,42029,Chester County,4206,-75.926458,39.807723,116,1,00329000,304892420.0,37658242.0,75153248.0,74972924.0,8762347,Private nonprofit,0,0.12351321164363482,0.0023994172547273005,0.11659305796071515,True,True,0.12351321164363482,0.0023994172547273005,0.11659305796071515,-0.18607764390896922,0.11659305796071515,0.11659305796071515,0.061850418233420384,00329000
213631,United Lutheran Seminary, ,61 Seminary Ridge,Gettysburg,PA,17325-1795,42,2,R. Guy Erwin,President,71733462863007,231365169, ,00329100,1,https://www.unitedlutheranseminary.edu/,https://www.unitedlutheranseminary.edu/admissions,https://www.unitedlutheranseminary.edu/admissions/financial-support,https://www.unitedlutheranseminary.edu/admissions/apply, , , ,https://my.uls.edu/welcome/new-student-guide,2,1,2,9,2,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,24,24,51,2,1,1,United Lutheran Seminary,201528,23900,1,276,42001,Adams County,4213,-77.244111,39.831701,148,2,00329100,142008228.0,19469481.0,10705825.0,12375474.0,230271,Private nonprofit,0,0.13710107698829957,-0.15595706075897933,0.02150894489682019,True,True,0.13710107698829957,-0.15595706075897933,0.02150894489682019,-0.1461038961038961,0.02150894489682019,0.02150894489682019,0.06875753076244223,00329100
213659,Luzerne County Community College, ,521 Trailblazer Drive,Nanticoke,PA,18634,42,2,Mr. Thomas P. Leary,President,5707400200,231678363,K49PVKGFG5S1,00681100,1,www.luzerne.edu/,www.luzerne.edu/admissions/,www.luzerne.edu/financialaid/,https://www.luzerne.edu/admissionsapp/,www.luzerne.edu/financialaid/npc/index.html,https://www.luzerne.edu/veterans/, ,https://www.luzerne.edu/supportservices/studentdev/accessibility/,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,3,7,4,4,40,2,2,2,-2,-2,42540,1,-2,42079,Luzerne County,4208,-75.991095,41.194728,80,1,00681100,99481650.0,61756411.0,76000447.0,70242973.0,20100962,Public,0,0.6207819331504856,0.07575579127843814,0.2644847865171109,True,True,0.6207819331504856,0.07575579127843814,0.2644847865171109,-0.14227642276422764,0.2644847865171109,0.2644847865171109,0.0006472643954099992,00681100
213668,Lycoming College, ,One College Place,Williamsport,PA,17701-5192,42,2,Kent C. Trachte,President,5703214000,240795965,M2D5B4MCF563,00329300,1,https://www.lycoming.edu/,https://www.lycoming.edu/admissions/,https://www.lycoming.edu/financialAid/,https://www.lycoming.edu/admissions/howToApply/onlineApplication.aspx,https://www.lycoming.edu/financial-aid/net-price-calculator.aspx, , ,https://www.lycoming.edu/academicResourceCenter/disability-support/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,12,2,11,21,21,21,31,2,2,2,-2,-2,48700,1,558,42081,Lycoming County,4212,-77.0,41.24666,131,1,00329300,298802635.0,49697279.0,27640850.0,50681150.0,10409860,Private nonprofit,0,0.16632142149616586,-0.8335597494288345,0.37661142837503186,True,True,0.16632142149616586,-0.8335597494288345,0.37661142837503186,-0.07105263157894737,0.37661142837503186,0.37661142837503186,0.03734778537151056,00329300
213774,Manor College, ,700 Fox Chase Rd,Jenkintown,PA,19046-3399,42,2,Dr. Johnathan Peri,President,2158852360,231608264,RJ41B5R3Q9K7,00329400,1,www.manor.edu/,https://www.manor.edu/admissions/,https://manor.edu/admissions/financial-aid/,https://connect.manor.edu/apply/,https://www.manor.edu/netprice/npcalc.htm,https://manor.edu/admissions/financial-aid/veterans/, ,https://manor.edu/student-life/disability-services/,2,1,2,6,1,1,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,7,3,6,4,4,9,40,2,1,2,-2,-2,37980,1,428,42091,Montgomery County,4204,-75.104786,40.08714,190,1,00329400,17802745.0,2326226.0,11847166.0,10432064.0,8149320,Private nonprofit,0,0.13066670336512712,0.11944645664625617,0.6878708376332365,True,True,0.13066670336512712,0.11944645664625617,0.6878708376332365,-0.21849865951742628,0.6878708376332365,0.6878708376332365,0.023725210480064773,00329400
213826,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,18509-1598,42,2,"Sister Mary Persico, I.H.M., Ed. D.",President,5703486211,240795453,N45LN1A3VM89,00329600,1,https://www.marywood.edu/,https://www.marywood.edu/admissions/,https://mint.marywood.edu/affordability/,https://www.marywood.edu/apply/,https://www.collegenpc.com/MarywoodUniversity,https://www.marywood.edu/academics/success/veterans-services/, ,https://www.marywood.edu/academics/success/disability-services/,2,1,2,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,13,12,5,10,18,18,18,21,2,2,2,-2,-2,42540,1,-2,42069,Lackawanna County,4208,-75.634142,41.434587,112,1,00329600,227731052.0,91676671.0,72998538.0,72936272.0,43881429,Private nonprofit,0,0.4025655271640338,0.0008529759869985342,0.6011275047727668,True,True,0.4025655271640338,0.0008529759869985342,0.6011275047727668,0.01866368047779022,0.6011275047727668,0.6011275047727668,0.01602102121883488,00329600
213914,Vet Tech Institute, ,125 Seventh St,Pittsburgh,PA,15222-3400,42,2,Jackie Flynn,President,4123917021,881482719, ,00856800,1,vti.edu/, , , ,vti.edu/get-started/financial-aid,vti.edu/catalog.pdf, ,vti.edu/catalog.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,4,1,1,10,10,10,40,2,1,1,Bradford Schools Inc.,300550,38300,1,430,42003,Allegheny County,4218,-80.000229,40.443884,178,2,00856800,964243.0,504982.0,5265114.0,4530017.0,4996147,For-profit,0,0.5237082353722039,0.13961654011670022,0.9489152561558971,True,True,0.5237082353722039,0.13961654011670022,0.9489152561558971,-0.36578171091445427,0.9489152561558971,0.9489152561558971,0.09979327367665837,00856800
213987,Mercyhurst University, ,501 E 38th St,Erie,PA,16546,42,2,Dr. Kathleen A. Getz,President,8148242000,250965430,MJLLQT82EDT1,00329700,1,www.mercyhurst.edu/,www.mercyhurst.edu/admissions,www.mercyhurst.edu/admissions-aid/undergraduate-admissions/costs-financial-aid/,https://apply.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,www.mercyhurst.edu/veterans,www.hurstathletics.com/news/2013/1/31/GEN_0131134507.aspx?path=wcross,www.mercyhurst.edu/academics/autism-initiative-mercyhurst,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,6,10,4,11,19,19,20,32,2,2,2,-2,-2,21500,1,240,42049,Erie County,4216,-80.053412,42.10578,117,2,00329700,174010156.0,66822266.0,96292459.0,96440669.0,45080569,Private nonprofit,0,0.3840135974592196,-0.0015391651801103137,0.468163026141019,True,True,0.3840135974592196,-0.0015391651801103137,0.468163026141019,0.03587278106508876,0.468163026141019,0.468163026141019,0.019168931596495825,00329700
213996,Messiah University, ,One University Avenue,Mechanicsburg,PA,17055,42,2,Kim S. Phipps,President,7177662511,231352661,JJDGH986C9M5,00329800,1,www.messiah.edu/,www.messiah.edu/info/20007/admissions,www.messiah.edu/info/21085/financial_aid,www.messiah.edu/applynow,www.messiah.edu/info/21387/net_price_calculator,www.messiah.edu/info/21314/financial_aid_for_undergraduate_programs/2397/financial_aid_information_for_veterans, ,www.messiah.edu/info/20112/disability_services,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,8,12,4,11,19,22,22,32,2,2,2,-2,-2,25420,1,276,42041,Cumberland County,4210,-76.988269,40.156579,111,1,00329800,315235591.0,89647497.0,85165174.0,100761077.0,58448206,Private nonprofit,0,0.2843825366152897,-0.18312535825970366,0.6862923335306049,True,True,0.2843825366152897,-0.18312535825970366,0.6862923335306049,-0.04238292827504446,0.6862923335306049,0.6862923335306049,0.01657974186176341,00329800
214023,ASPIRA City College, ,4322 N. 5th Street,Philadelphia,PA,19140-2302,42,2,Nerissa Conn,Campus Director,21545523007009,231930438,TRL6YDT83K41,03109100,1,https://aspiracitycollege.edu/,https://aspiracitycollege.edu/admissions/,https://aspiracitycollege.edu/financial-aid-overview/,https://aspiracitycollege.edu/apply-now/,https://aspiracitycollege.edu/about/info/net-price-calculator/,https://aspiracitycollege.edu/prospective-students/military-students/,https://aspiracitycollege.edu/pa-act-16-sexual-misconduct-complaint-form/,https://aspiracitycollege.edu/about/info/,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,-2,-2,-2,-2,-2,-2,11,11,9,-2,2,1,2,-2,-2,37980,1,428,42101,Philadelphia County,4202,-75.135042,40.017493,216,2,03109100,54746.0,1551106.0,145755.0,571072.0,86439,Private nonprofit,0,28.332773170642604,-2.9180268258378788,0.5930431203046208,True,True,2.5930047696427296,-1.9716823808572745,0.5930431203046208,0.5714285714285714,0.5930431203046208,0.5930431203046208,0.01972734444937685,03109100
214041,Millersville University of Pennsylvania, ,"1 South George Street, Lyle Hall",Millersville,PA,17551-0302,42,2,Dr. Daniel A. Wubah,President,7178714636,232397926,NNJRWRJK1SF4,00332500,1,www.millersville.edu/,www.millersville.edu/admissions/,www.millersville.edu/finaid/,www.millersville.edu/admissions/undergrad/apply/index.php,www.millersville.edu/finaid/npc.php,www.millersville.edu/finaid/studentinfo/veteran.php,https://www.millersvilleathletics.com/documents/2019/8/23/11_12_Grad_Rates.pdf,www.millersville.edu/learningservices/,1,1,1,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,11,3,13,18,18,18,21,2,3,1,Pennsylvania State System of Higher Education,142050,29540,1,-2,42071,Lancaster County,4211,-76.357381,40.000337,106,2,00332500,311941596.0,413214225.0,177862277.0,165649761.0,64814665,Public,0,1.3246525320720612,0.0686627665291837,0.36440928393152194,True,True,1.3246525320720612,0.0686627665291837,0.36440928393152194,-0.12951304124373636,0.36440928393152194,0.36440928393152194,0.000776728257068166,00332500
214069,Misericordia University, ,301 Lake St,Dallas,PA,18612-1098,42,2,Daniel Myers,President,5706746400,240795406,FJTHSKH2M9W7,00324700,1,www.misericordia.edu/,admissions.misericordia.edu/,www.misericordia.edu/financialaid,www.misericordia.edu/apply/,www.misericordia.edu/financialaid, , ,www.misericordia.edu/page.cfm?p=693,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,11,10,4,10,17,19,19,21,2,2,2,-2,-2,42540,1,-2,42079,Luzerne County,4208,-75.971541,41.345277,102,1,00324700,215289512.0,61171473.0,54459982.0,61670524.0,42632597,Private nonprofit,0,0.28413587095687226,-0.13240074152062703,0.7828242947270897,True,True,0.28413587095687226,-0.13240074152062703,0.7828242947270897,-0.10427487015581302,0.7828242947270897,0.7828242947270897,0.01659048383468651,00324700
214111,Montgomery County Community College, ,340 Dekalb Pike,Blue Bell,PA,19422-0796,42,2,Dr. Victoria Bastecki-Perez,President,2156416300,231670325,F14HC2DQJ7F8,00445200,1,www.mc3.edu/,www.mc3.edu/adm-fin-aid/application-enrollment,www.mc3.edu/adm-fin-aid/fin-aid,https://www.mc3.edu/admissions/applying-to-mccc/apply-now,www.mc3.edu/paying-for-college/tuition-and-other-costs/net-price-calculator,www.mc3.edu/student-resources/vrc, ,https://www.mc3.edu/choosing-montco/academic-support/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,4,5,2,5,40,2,3,2,-2,-2,37980,1,428,42091,Montgomery County,4204,-75.276093,40.175609,71,1,00445200,287922570.0,182387714.0,119999381.0,111500943.0,30847492,Public,0,0.6334609822356059,0.07082068198335123,0.257063759353892,True,True,0.6334609822356059,0.07082068198335123,0.257063759353892,-0.16616548646813464,0.257063759353892,0.257063759353892,0.0007150464938175336,00445200
214148,Moore College of Art and Design,Moore College,20th and the Parkway,Philadelphia,PA,19103-1179,42,2,Cathy Young,President,2155684515,231352236,LG9NPAPCPJ25,00330000,1,www.moore.edu/,moore.edu/admissions-aid/,moore.edu/admissions-aid/undergraduate-students/tuition-financial-aid/,https://moore.edu/admissions-aid/undergraduate-students/how-to-apply/,moore.edu/about/student-consumer-information,moore-college-files.s3.amazonaws.com/files/resources/student-handbook-2021-2022.pdf, ,moore.edu/about/student-consumer-information,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,16,6,15,3,8,30,30,30,56,2,1,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.172105,39.957078,168,2,00330000,91825742.0,14078333.0,12649376.0,17506963.0,10671485,Private nonprofit,0,0.15331575540113795,-0.3840179151920221,0.8436372671663804,True,True,0.15331575540113795,-0.3840179151920221,0.8436372671663804,-0.09803921568627451,0.8436372671663804,0.8436372671663804,0.014756373048198065,00330000
214157,Moravian University,Moravian Theological Seminary | Moravian | Moravian Seminary,1200 Main St,Bethlehem,PA,18018-6650,42,2,Bryon Grigsby,President,6108611360,240795460,YRNHDHY2USK4,00330100,1,www.moravian.edu/,www.moravian.edu/admissions,www.moravian.edu/admissions/applying-for-financial-aid,www.moravian.edu/apply,www.moravian.edu/admissions/resources/calculator,www.moravian.edu/admissions/yellow-ribbon-program,https://www.moravian.edu/research/student-consumer-info/rentention-and-graduation-rates,www.moravian.edu/academic-support,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,11,10,4,11,21,21,21,31,2,2,2,-2,-2,10900,1,-2,42095,Northampton County,4207,-75.383638,40.630947,123,1,00330100,315288814.0,92335974.0,72884419.0,83505389.0,49377000,Private nonprofit,0,0.2928615602582082,-0.1457234638860193,0.677469899293565,True,True,0.2928615602582082,-0.1457234638860193,0.677469899293565,-0.023892100192678227,0.677469899293565,0.677469899293565,0.015761722395899284,00330100
214166,Mount Aloysius College, ,7373 Admiral Peary Hwy,Cresson,PA,16630-1999,42,2,John McKeegan,President,8148864131,251114320,WE6WJRLV55Q4,00330200,1,www.mtaloy.edu/,www.mtaloy.edu/future-students/,www.mtaloy.edu/financial-aid/,www.mtaloy.edu/apply/,https://tcc.ruffalonl.com/Mount Aloysius College/Freshman-Students, , ,https://www.mtaloy.edu/student-life/health-wellness-services/accommodation-services/,2,1,2,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,10,11,3,7,22,23,23,33,2,2,2,-2,-2,27780,1,306,42021,Cambria County,4215,-78.600898,40.459679,136,1,00330200,174506479.0,25971174.0,17565161.0,29592832.0,16580655,Private nonprofit,0,0.14882641692633086,-0.6847458443449508,0.9439512111502991,True,True,0.14882641692633086,-0.6847458443449508,0.9439512111502991,0.5005452562704471,0.9439512111502991,0.9439512111502991,0.002013420673698243,00330200
214175,Muhlenberg College, ,2400 Chew Street,Allentown,PA,18104,42,2,Dr. Kathleen Harring,President,4846643100,231352664,M9J6WAGJ1SF3,00330400,1,www.muhlenberg.edu/,www.muhlenberg.edu/main/admissions/,www.muhlenberg.edu/main/aboutus/finaid/,www.commonapp.org/explore/muhlenberg-college,www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,www.muhlenberg.edu/continuingstudies/prospectivestudents/veteransportal/, ,www.muhlenberg.edu/main/aboutus/disabilities/,2,1,2,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,3,11,21,21,21,31,2,2,2,-2,-2,10900,1,-2,42077,Lehigh County,4207,-75.508502,40.596416,128,1,00330400,556665533.0,90819456.0,67681747.0,98456033.0,47024661,Private nonprofit,0,0.1631490556107414,-0.4546910705481642,0.694790886529569,True,True,0.1631490556107414,-0.4546910705481642,0.694790886529569,-0.12972012438916036,0.694790886529569,0.694790886529569,0.022071490344110937,00330400
214272,Neumann University,Neumann,One Neumann Drive,Aston,PA,19014-1298,42,2,Chris E. Domes,President,6104590905,231657958, ,00398800,1,www.neumann.edu/,www.neumann.edu/admissions/default.asp,www.neumann.edu/financialaid/default.asp,www.neumann.edu/admissions/apply.asp,https://www.neumann.edu/calculator,https://www.neumann.edu/military,www.neumannathletics.com/sports/2013/1/24/SI_0124132038.aspx?id=158,www.neumann.edu/academics/arc/disabilities.asp,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,18,6,4,10,18,19,19,32,2,2,2,-2,-2,37980,1,428,42045,Delaware County,4205,-75.440022,39.874876,118,1,00398800,151745780.0,57792472.0,46506181.0,57522254.0,32370756,Private nonprofit,0,0.3808506042144961,-0.23687330937795129,0.6960527676955457,True,True,0.3808506042144961,-0.23687330937795129,0.6960527676955457,-0.0987034713508992,0.6960527676955457,0.6960527676955457,0.020936268734043837,00398800
214290,New Castle School of Trades, ,4117 Pulaksi Road,New Castle,PA,16101,42,2,Dennis Corrado,Director,7249648811,251419412, ,00778000,1,https://www.ncstrades.edu/,https://www.ncstrades.edu/admissions/,https://www.ncstrades.edu/financial-aid/,https://www.ncstrades.edu/apply-now/,https://www.ncstrades.edu/net-price-calculator/, , ,https://www.ncstrades.edu/consumer-information/,6,2,3,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,2,4,7,3,0,4,1,2,7,8,10,40,2,1,1,North American Trade Schools Inc.,303460,35260,2,430,42073,Lawrence County,4216,-80.401417,41.035228,79,2,00778000,11135465.0,5689264.0,10315001.0,9610223.0,7905150,For-profit,0,0.5109139133390478,0.06832553869844511,0.7663741380151102,True,True,0.5109139133390478,0.06832553869844511,0.7663741380151102,0.07903780068728522,0.7663741380151102,0.7663741380151102,0.03661028953104672,00778000
214379,Northampton County Area Community College,Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,18020-7599,42,2,David Ruth,President,6108615300,236417444,PF1QC34JH1V8,00719100,1,www.northampton.edu/,https://www.northampton.edu/admissions.htm,https://www.northampton.edu/admissions/tuition--financial-aid-scholarships/financial-aid.htm,https://wd5-student.myworkdaysite.com/northampton/Undergrad_External_Student_Site,https://tcc.ruffalonl.com/Northampton Community College/Freshman-Students,www.northampton.edu/veterans.htm, ,www.northampton.edu/campus-life-and-housing/student-services/disability-services.htm,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,2,1,4,4,4,5,40,2,3,2,-2,-2,10900,1,-2,42095,Northampton County,4207,-75.32351,40.67253,68,2,00719100,183397957.0,82828894.0,101819748.0,103447083.0,22554683,Public,0,0.45163476930116514,-0.01598250861905492,0.2215158006480236,True,True,0.45163476930116514,-0.01598250861905492,0.2215158006480236,-0.13428571428571429,0.2215158006480236,0.2215158006480236,0.0006404252560011397,00719100
214564,Salus University, ,8360 Old York Rd,Elkins Park,PA,19027-6262,42,2,Michael H. Mittelman,President,2157801400,231413680,KPVBKSDMPJ95,00331100,1,https://www.salus.edu/,www.salus.edu/Admissions.aspx,www.salus.edu/Admissions/Tuition-Financial-Aid.aspx,www.salus.edu/Admissions/Application-Process.aspx, , , ,www.salus.edu/Life/Student-Services/OAS/Services.aspx,2,1,2,9,2,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,13,0,7,18,26,26,26,53,2,2,2,-2,-2,37980,1,428,42091,Montgomery County,4204,-75.129511,40.085774,153,2,00331100,124045543.0,43351824.0,48579930.0,54864770.0,44019689,Private nonprofit,0,0.3494831249196918,-0.1293711209546823,0.9061291154598206,True,True,0.3494831249196918,-0.1293711209546823,0.9061291154598206,-0.05896607431340872,0.9061291154598206,0.9061291154598206,0.011882093185925683,00331100
214582,Pennsylvania Institute of Technology, ,800 Manchester Ave,Media,PA,19063-4098,42,2,Matt Meyers,President,8004220025,231543518,QT9HLLQ1T2Y1,01099800,1,www.pit.edu/,www.pit.edu/Admissions,www.pit.edu/financial-aid/,https://my.pit.edu/Application/Initial/Login.aspx,https://www.pit.edu/financial-aid/net-price-calculator/,my.pit.edu/college-life/veterans/, ,https://mpfs.io/assets/pit-marketing/2022/03/04_Services_Students_With_Disabilities.pdf,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,10,4,0,2,1,1,10,9,9,40,2,1,2,-2,-2,37980,1,428,42045,Delaware County,4205,-75.38893,39.908335,159,2,01099800,8362791.0,478127.0,13309834.0,9736692.0,11172950,Private nonprofit,0,0.057173137532673,0.2684587952036066,0.8394507399566365,True,True,0.057173137532673,0.2684587952036066,0.8394507399566365,0.7406417112299465,0.8394507399566365,0.8394507399566365,0.0007638870954994873,01099800
214777,Pennsylvania State University-Main Campus, ,201 Old Main,University Park,PA,16802-1503,42,2,Dr. Neeli Bendapudi,President,8148654700,246000376,NPM2J7MSCF61,00332900,1,https://www.psu.edu/,https://admissions.psu.edu/,https://studentaid.psu.edu/,https://admissions.psu.edu/apply/,https://tuition.psu.edu/CostEstimate.aspx,https://studentaid.psu.edu/veterans,https://www.ncaa.org/,https://equity.psu.edu/student-disability-resources,1,1,1,9,1,1,11,1,2,1,1,2,13,1,R ,-2,-2,-2,1,1,1,1,1,2,15,-2,-2,-2,-2,-2,15,15,15,15,2,5,1,The Pennsylvania State University,142060,44300,1,524,42027,Centre County,4212,-77.862848,40.7965,90,1,00332900,19163524000.0,6913647000.0,7676101000.0,7685363000.0,1762154000,Private nonprofit,0,0.3607711713148375,-0.001206602153879945,0.22956368083223502,True,True,0.3607711713148375,-0.001206602153879945,0.22956368083223502,-0.45280934516061994,0.22956368083223502,0.22956368083223502,0.12626572764397784,00332900
