RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
1422,224226,Dallas Baptist University,Private nonprofit,0.016234507451136936,0,-0.030978381992422553,0.059263431584475,-0.07381976594415449,0.6189448915977921
1423,191931,Iona University,Private nonprofit,0.016228971512851704,0,0.0022142264046498754,0.30844050358738323,-0.11340523882896764,0.6636845146379045
1424,193900,New York University,Private nonprofit,0.016216692033974536,0,0.11835113926444171,0.6137219863149925,-0.015749009191026814,0.2953300825838737
1425,161004,Bowdoin College,Private nonprofit,0.01616657864596266,0,0.043596730245231606,0.14077286303769695,0.770292306394654,0.0
1426,460190,Concorde Career Institute-Orlando,For-profit,0.01611884864719698,0,0.350210970464135,0.9688639551192146,0.008403361344537815,0.6949214468396054
1427,219295,Presentation College,Private nonprofit,0.01611745971015643,1,0.053082191780821915,0.25126803666085534,0.18817484372601864,0.4067770636693565
1428,206048,Tiffin University,Private nonprofit,0.016093698559221895,0,0.04032809295967191,0.34737418908126555,0.06466135291482678,0.540504252293805
1429,211431,Carlow University,Private nonprofit,0.01609352787519219,0,0.040553907022749754,0.3379602880409854,-0.12027013344481649,0.6398657849201358
1430,444811,PITC Institute,For-profit,0.01608774587975766,0,0.3622641509433962,1.0,0.4140099200823964,0.9422649889906779
1431,135081,Keiser University-Ft Lauderdale,Private nonprofit,0.016067440486612086,0,-0.027955230745643173,0.3158227567522386,0.11984010879879865,0.8743390369711881
1432,213507,Lebanon Valley College,Private nonprofit,0.016059975106859335,0,0.08616187989556136,0.21748844200248904,-0.004597164452061197,0.6133218877510572
1433,166656,MCPHS University,Private nonprofit,0.016052564434736256,0,-0.07358131957643226,0.0851559236914964,-1.9716823808572745,1.1168692167552512
1434,234915,City University of Seattle,Private nonprofit,0.0160355611098528,0,0.06887755102040816,0.7484754999245026,-0.18581724000284683,0.8487067058208295
1435,163976,St. John's College,Private nonprofit,0.016008602656776085,0,-0.0018450184501845018,0.16085637432247046,-1.9560450488790049,0.9248538973327795
1436,107877,Williams Baptist University,Private nonprofit,0.01598290898745125,0,0.06181818181818182,0.07863304387817943,0.055347548316388814,0.2621646365912554
1437,213385,Lafayette College,Private nonprofit,0.01591647947685201,0,0.025169045830202855,0.23688522246822677,-0.3122625418182617,0.6747362795839037
1438,243577,Universidad Politecnica de Puerto Rico,Private nonprofit,0.015916414328139974,0,-0.026605504587155965,0.1682235750150756,0.10864805624397261,0.759012515644765
1439,174127,Minneapolis College of Art and Design,Private nonprofit,0.015898142771078358,0,0.031407035175879394,0.14187081679981225,0.126277262044263,0.4842642025669633
1440,218973,Wofford College,Private nonprofit,0.015877230930598316,0,0.05988372093023256,0.15120127420059212,-1.9716823808572745,1.1168692167552512
1441,193973,Niagara University,Private nonprofit,0.015875487212310312,0,0.0362610797743755,0.2339804934297393,-0.03639982591258847,0.5182499259173571
1442,136330,Palm Beach Atlantic University,Private nonprofit,0.015871069292999033,0,0.03711731238146844,0.23899917152356454,0.21233774923056337,0.4565056425353495
1443,225399,Houston Baptist University,Private nonprofit,0.015855675161250752,0,0.13793103448275862,0.3290008947507021,0.1396030408668964,0.4904610853251362
1444,486123,Theatre of Arts,For-profit,0.015835700981677327,1,0.39285714285714285,2.3817512071282794,-0.7127744463888469,1.0
1445,228246,Southern Methodist University,Private nonprofit,0.015791109620115408,0,0.019367388362652234,0.19060398280243884,0.15838127850716058,0.5117175694223011
1446,243568,Universidad Central Del Caribe,Private nonprofit,0.015752141597737645,0,-0.02247191011235955,0.08562186261626699,0.06023396600663272,0.6944475084040976
1447,215424,Pittsburgh Theological Seminary,Private nonprofit,0.015750968902631893,0,0.12060301507537688,0.007220273073363436,0.051367177652052176,0.006110919619649113
1448,195474,Siena College,Private nonprofit,0.015749726227960392,0,0.10679611650485436,0.16327871521773576,0.04223025737428626,0.5230368859199951
1449,172440,Finlandia University,Private nonprofit,0.015713028207896107,1,0.08695652173913043,0.4685420809295584,0.040699177939999415,0.4293526644809861
1450,182634,Colby-Sawyer College,Private nonprofit,0.01566510627117158,0,0.10292397660818714,0.2532643577809792,-0.023731790275084524,0.3106724806051547
1451,219709,Belmont University,Private nonprofit,0.01565342500824406,0,0.05568720379146919,0.13301515689824545,0.21112974337620932,0.7230858007983151
1452,154712,Benedictine College,Private nonprofit,0.015651970644378142,0,0.09453197405004633,0.3397676990201411,0.2570654069881451,0.3643020850749892
1453,237312,University of Charleston,Private nonprofit,0.01564778544024081,0,0.1254598969830758,0.17557772031240435,0.02324799248456215,0.46287824011716444
1454,165802,Fisher College,Private nonprofit,0.015646549123929886,0,-0.12714987714987716,0.14574531555887013,-0.5579535951717662,1.1127417203264331
1455,192624,Machzikei Hadath Rabbinical College,Private nonprofit,0.015640277323253633,0,0.028985507246376812,0.14034188767779138,-0.29959044613080854,0.7757140229844351
1456,173902,Macalester College,Private nonprofit,0.015605215612717643,0,0.03670162059103908,0.09226612619325114,-0.026255690027498564,0.4503627635278947
1457,240213,Wisconsin School of Professional Psychology,Private nonprofit,0.015563397642960641,0,0.024691358024691357,0.2793420144595226,-0.008425952645538009,0.940460693708274
1458,123165,Scripps College,Private nonprofit,0.015563350468299621,0,-0.009017132551848512,0.1559578240057196,-1.9716823808572745,1.1168692167552512
1459,239017,Lawrence University,Private nonprofit,0.015546412614644475,0,-0.011095700416088766,0.11700890499222946,-1.8621832319913236,0.9457110368197557
1460,166124,College of the Holy Cross,Private nonprofit,0.015520270402882863,0,0.040499493756328046,0.19543180724598813,-0.2986182202029727,0.6264810772981626
1461,205054,Professional Skills Institute,For-profit,0.015507008794617248,0,0.13802816901408452,0.6079588149474177,0.018285960560363492,1.0
1462,203997,Methodist Theological School in Ohio,Private nonprofit,0.01549193929485255,0,0.046153846153846156,0.047706697156175086,0.770292306394654,0.0
1463,148131,Quincy University,Private nonprofit,0.015427468904066786,0,0.13850174216027875,0.6623502246834276,-0.051989531617253795,0.3191273865612567
1464,212805,Grove City College,Private nonprofit,0.015422396200052696,0,0.01936619718309859,0.06712861908502893,-0.034840419068746215,0.5414580498568285
1465,177746,Kansas City Art Institute,Private nonprofit,0.015374146370261592,0,0.055793991416309016,0.17038258906918613,-0.350639024809486,0.6824288339757457
1466,243179,University of Puerto Rico-Humacao,Public,0.015345644611431402,0,-0.1814791796146675,2.5930047696427296,0.30849694157153645,0.0453003830423683
1467,165334,Clark University,Private nonprofit,0.015306177190955624,0,0.07775871926815323,0.27647201668244886,-0.7182904249171512,0.8333942660361114
1468,138947,Clark Atlanta University,Private nonprofit,0.015298637632795443,0,0.02040816326530612,0.060446377357147175,0.14480529497909597,0.47771223962681086
1469,240107,Viterbo University,Private nonprofit,0.015297947103767017,0,-0.05246913580246913,0.08337311904182346,-0.2500548994264127,0.8579383346409091
1470,247773,Yeshiva Gedolah of Greater Detroit,Private nonprofit,0.015274837778137155,0,0.0967741935483871,0.05706395550229684,0.11514749902490475,0.24801144034840328
1471,107512,Ouachita Baptist University,Private nonprofit,0.015268839546176582,0,0.09246785058175137,0.2588668512101251,-0.08520565710191953,0.4049051427317187
1472,210599,All-State Career School,For-profit,0.015268212419175612,0,0.22514619883040934,0.3523275822595476,-0.023739397655440225,0.9987078365412355
1473,190150,Columbia University in the City of New York,Private nonprofit,0.015259105804872733,0,0.10573499491353001,0.20652459934471196,-0.260308788565786,0.33803646767746437
1474,162928,Johns Hopkins University,Private nonprofit,0.015252273641827227,0,0.15495402341297684,0.2524271959648854,-0.06118768616944939,0.12321400394315984
1475,165264,Laboure College of Healthcare,Private nonprofit,0.015243871094163695,0,-0.005060728744939271,0.2761854699478632,0.05146380396374041,0.9585091953670966
1476,180832,Clarkson College,Private nonprofit,0.015243575549175468,0,0.02256317689530686,0.29266320729612166,0.027209821067486935,0.6327340910694323
1477,131876,Trinity Washington University,Private nonprofit,0.01523906803192488,0,0.11013473930872876,0.22084486261093636,-0.11608055695668004,0.5838958684975595
1478,189857,Central Yeshiva Tomchei Tmimim Lubavitz,Private nonprofit,0.015236104695669524,0,0.09557774607703282,0.08865338110310454,0.3173136534256162,0.5716031190870232
1479,250027,Laurel Business Institute,For-profit,0.015217044377162764,0,0.2708333333333333,0.08444636808987213,0.21688316198944152,0.7995039188553477
1480,164924,Boston College,Private nonprofit,0.015195170826987865,0,0.03661761714246965,0.274969656865245,-0.04216949530347932,0.5908225538888474
1481,150941,Huntington University,Private nonprofit,0.015190137696295588,0,0.06358381502890173,0.2674735069739996,-0.03950158879221111,0.4971881047361941
1482,174525,Oak Hills Christian College,Private nonprofit,0.015183483323626434,0,0.13333333333333333,0.23328856941600218,0.029898573587367472,0.18892379218714714
1483,488305,Elim Bible Institute and College,Private nonprofit,0.015177562260396599,0,0.07547169811320754,0.10802352844391427,0.0018554884093697416,0.35746449502987393
1484,239309,Milwaukee Institute of Art & Design,Private nonprofit,0.015158708065553382,0,0.029885057471264367,0.30565010940092135,0.11323585592907497,0.7221844641054246
1485,488785,University of Saint Katherine,Private nonprofit,0.01515298319133163,1,-0.01276595744680851,0.15765756687627702,-0.03692290085178781,0.6868908698340389
1486,120883,University of the Pacific,Private nonprofit,0.015136445117724358,0,-0.02636885373041725,0.19349056136350512,-0.16131385402027398,0.8099024242958125
1487,155937,Sterling College,Private nonprofit,0.015130965041229903,0,0.08116385911179173,0.2668037345054277,-0.31699487185795294,0.49117784411172366
1488,204990,Payne Theological Seminary,Private nonprofit,0.015127688312334676,0,-0.015789473684210527,0.13996309015320085,-0.1837995755316582,0.7137701778982416
1489,447847,Aviator College of Aeronautical Science and Technology,For-profit,0.015097973449619485,0,0.2552083333333333,0.5516088103863759,0.08889423045206371,0.9051549542932663
1490,195720,St. John Fisher University,Private nonprofit,0.015092427011151346,0,0.0008291873963515755,0.17815703732172994,0.010872640434753729,0.6583526518422331
1491,181297,Nebraska Methodist College of Nursing & Allied Health,Private nonprofit,0.015061881734511173,0,0.015957446808510637,0.06739769265180552,0.056763979300996595,0.6820579039726798
1492,206491,Wilberforce University,Private nonprofit,0.015024973873969763,0,0.15901060070671377,0.4691189084831342,0.028710792640359493,0.2870113487706479
1493,133809,Florida College,Private nonprofit,0.015019442393580246,0,0.15613382899628253,0.12045425839927308,0.1737892512653955,0.36115539408832037
1494,447768,American Career College-Ontario,For-profit,0.01500146115105376,0,0.23604826546003016,0.44165028636910897,0.06363126877464281,0.9787250715432023
1495,183211,Rivier University,Private nonprofit,0.014933512860047208,0,0.09391080617495712,0.3401537032725114,0.007022672554786111,0.7505081193413732
1496,221519,The University of the South,Private nonprofit,0.01492620397189739,0,-0.03619909502262444,0.13761725729822386,-1.9716823808572745,1.1168692167552512
1497,169442,College for Creative Studies,Private nonprofit,0.01491605695059094,0,-0.010437051532941943,0.1719375672592377,-0.3465453413517216,0.7588164540583126
1498,199582,Saint Augustine's University,Private nonprofit,0.014913946212869357,0,0.2324805339265851,0.3863456011564262,-0.12718746735662784,0.04481749671213187
1499,204501,Oberlin College,Private nonprofit,0.014905672613446634,0,0.04505763185469787,0.21937950387891525,-0.3380253473311807,0.6760170509827883
1500,383084,Hacienda La Puente Adult Education,Public,0.014905336474797706,0,-0.5849753694581281,0.05362474997452636,0.08966660749762477,0.05417082847084313
1501,447777,Asher College,For-profit,0.014888652708609867,0,0.24148606811145512,0.5576221008329312,0.1482555828876634,0.9964429794154878
1502,447698,Phoenix Institute of Herbal Medicine & Acupuncture,For-profit,0.014862922993454564,0,0.31313131313131315,0.27442222084406653,0.09369085781343038,0.819399412637459
1503,231651,Regent University,Private nonprofit,0.01485947256102788,0,-0.002701398938736131,0.514743961352657,0.036735350933676754,0.8734304571796523
1504,366270,Delta College of Arts & Technology,For-profit,0.01485668327787303,0,0.1259259259259259,0.4291616799291046,0.04277670963557443,0.9966500271670218
1505,208479,Concorde Career College-Portland,For-profit,0.014848889049138465,0,0.20544554455445543,0.6026365348399246,0.12460252031562831,0.7946060534683783
1506,243142,University of Puerto Rico-Carolina,Public,0.01482977372187024,0,-0.2468480424684804,2.5930047696427296,0.27993180995349454,0.07144359632939634
1507,474863,Los Angeles Pacific University,Private nonprofit,0.014803199321698051,0,-0.029697900665642603,0.49876996192892237,-0.039168673343428974,0.9515414397635822
1508,111948,Chapman University,Private nonprofit,0.014802238662917445,0,0.016649746192893403,0.26856011695281284,0.11182992840928933,0.7427470752575519
1509,214944,Pennco Tech-Bristol,For-profit,0.014799938686359735,0,0.1343612334801762,0.3360475238810595,-0.08361247747682041,0.928069315683292
1510,143978,The Chicago School of Professional Psychology at Chicago,Private nonprofit,0.014796222640088086,0,-0.008416220351951033,0.20765403634729052,0.016355599245398627,1.0104281420474845
1511,457536,Midwestern Career College,For-profit,0.014770319930344838,0,0.23583180987202926,0.31365737575283337,0.11812985907926822,0.8846465492809679
1512,217493,Rhode Island School of Design,Private nonprofit,0.014748433611167728,0,0.04758096761295482,0.32292926674689165,-0.507550573742378,1.026464048074643
1513,164270,McDaniel College,Private nonprofit,0.014726635938421773,0,0.05226236408277797,0.2420532727787856,-0.3265240923100053,0.6037172066451176
1514,174862,Crown College,Private nonprofit,0.014716010080290517,0,0.04007884362680683,0.3053919017489356,-0.057786217177737964,0.7124360446619925
1515,203535,Kenyon College,Private nonprofit,0.014665512738214028,0,0.07714285714285714,0.27754504869720015,0.07944401618144617,0.4705273619076541
1516,195243,St. Thomas Aquinas College,Private nonprofit,0.014646391798431297,0,0.0495611770779556,0.13334401060384565,-0.7092599027661902,0.7669008193403273
1517,217156,Brown University,Private nonprofit,0.014643336020309036,0,0.08284138198006387,0.1871740844201008,-0.30834771483464984,0.47337965099924734
1518,446048,Ave Maria University,Private nonprofit,0.014604116540502548,0,0.11299915038232795,0.22700946664430302,0.03153900441618534,0.227692438120657
1519,211291,Bucknell University,Private nonprofit,0.01460361056663073,0,0.024344062753583987,0.17071151715829458,-0.10362044732869463,0.6244425743089657
1520,144740,DePaul University,Private nonprofit,0.014594737981791811,0,-0.051985134155184916,0.25897229836226654,-0.3264117425739745,1.0160069723914256
1521,455406,Pacific Northwest University of Health Sciences,Private nonprofit,0.01459055441361142,0,0.0763888888888889,0.3818806778557712,0.15587492231588349,0.8797450131167843
1522,223232,Baylor University,Private nonprofit,0.01458049140175907,0,0.14839460988188322,0.2587494794624748,0.24851550214753446,0.5160825866461091
1523,157377,Midway University,Private nonprofit,0.014567789012107295,0,0.06190125276344879,0.34982963385230803,-0.24844114790218771,0.8278438082052763
1524,192785,Maria College of Albany,Private nonprofit,0.01454909438193153,0,0.011306532663316583,0.2175203376159825,-0.24254049957973078,0.7234221438490964
1525,486822,Pima Medical Institute-Phoenix,For-profit,0.014538485268859085,0,0.16423841059602648,0.29109743713701314,0.14984510577247415,0.7878641647260782
1526,109040,American Career College-Los Angeles,For-profit,0.014533571979022485,0,0.25654116145500955,0.5593815898353042,0.0857368725489146,0.9815858275945977
1527,155308,Kansas Christian College,Private nonprofit,0.01452669771510743,0,0.18238993710691823,0.25938655432279883,0.06356376206046459,0.37984255893051533
1528,191649,Hofstra University,Private nonprofit,0.014508457863006499,0,-0.052388004442798966,0.29362783385542296,-0.49484228278837267,1.1001450041612597
1529,114549,Fielding Graduate University,Private nonprofit,0.014488344772110482,0,0.019367991845056064,0.2015146566166998,0.0614611943752259,0.836421234612288
1530,157535,University of Pikeville,Private nonprofit,0.01446875502097188,0,0.07651481645289694,0.5227575763188751,0.26851138953160075,0.5786133307616981
1531,491613,Yeshiva Gedolah Tiferes Boruch,Private nonprofit,0.014456486539673638,0,0.06153846153846154,0.05251778894049675,0.11772898247136114,0.41374379990753374
1532,220215,Freed-Hardeman University,Private nonprofit,0.014448043525677474,0,0.10061407652338214,0.19558895953958574,0.21000467127381492,0.34453062396041134
1533,145886,Institute for Clinical Social Work,Private nonprofit,0.014443848372858909,0,-0.048,0.1368791511206372,-0.2847581139611101,1.0247204650830664
1534,102669,Alaska Pacific University,Private nonprofit,0.014414270237476868,0,0.12476370510396975,0.06687542162464423,-0.16837755683560632,0.32010165859219014
1535,213543,Lehigh University,Private nonprofit,0.01440288230379527,0,0.06342585934129152,0.2205700032659439,-0.2710933418268277,0.608885759706751
1536,228468,Southwestern Adventist University,Private nonprofit,0.014359824113395824,0,0.15429403202328967,0.06465057344130878,0.2183980140230866,0.39374346895574763
1537,210304,Warner Pacific University,Private nonprofit,0.014349512606874388,0,0.09090909090909091,0.424904891373753,-0.18001500810606944,0.681209213389105
1538,109651,Art Center College of Design,Private nonprofit,0.014339323527301797,0,0.03640256959314775,0.4507466150870406,-0.19889010829726875,1.098968794649328
1539,461759,Simmons College of Kentucky,Private nonprofit,0.014323313151257152,0,0.1339712918660287,0.16028482154462745,0.3529133373241759,0.19824560799437113
1540,375230,Yeshiva Gedolah Imrei Yosef D'spinka,Private nonprofit,0.014315534061759791,0,0.20245398773006135,0.007220273073363436,0.23427617607443582,0.1680966310518357
1541,224527,East Texas Baptist University,Private nonprofit,0.014288733161336881,0,0.11173885750156937,0.1847952361462752,0.0012813659375510889,0.3682377157824535
1542,166939,Mount Holyoke College,Private nonprofit,0.014265687912860146,0,0.04,0.15985617192196622,-0.7836709691807228,0.7102257620190048
1543,144971,Eureka College,Private nonprofit,0.014261388166822068,0,0.08966861598440545,0.22961222303461717,-0.4864066237187287,0.5571934175220091
1544,475635,Beverly Hills Design Institute,For-profit,0.014257641142445765,0,0.25,0.43270007459623133,0.03219954262255288,1.0
1545,165495,Conway School of Landscape Design,Private nonprofit,0.014246550942098084,0,0.058823529411764705,0.3301698480957832,0.016073937153419593,0.6050108265117508
1546,486257,Valor Christian College,Private nonprofit,0.01423582914490566,0,0.03164556962025317,0.14225714029744838,0.08630461838232431,0.5713406013890188
1547,191621,Hilbert College,Private nonprofit,0.014233840103292693,0,0.14490861618798956,0.34293118199153,-0.2670175944764188,0.6021504691694565
1548,462044,Institute for Doctoral Studies in the Visual Arts,Private nonprofit,0.014229766988956736,0,0.022222222222222223,0.14924648164629137,0.016784032899594313,0.9879945061488262
1549,381459,Phoenix Seminary,Private nonprofit,0.01422242361672966,0,0.20676691729323307,0.026201053208955084,0.0856159794045257,0.16762205155219173
1550,243151,University of Puerto Rico-Cayey,Public,0.014221462140287043,0,-0.2318890814558059,2.5930047696427296,0.38701134387847713,0.025561638425320693
1551,157818,Transylvania University,Private nonprofit,0.014212152931338262,0,0.03488372093023256,0.1826195175597604,-1.3206016225864374,0.9287067384342266
1552,136701,Saint Vincent de Paul Regional Seminary,Private nonprofit,0.014198390051926947,0,0.04580152671755725,0.00768822880617234,-1.5537929148260519,0.7828443338818254
1553,152567,Trine University,Private nonprofit,0.014195232621627273,0,0.029722921914357683,0.15948808732624467,0.20856258346268722,0.626673165590189
1554,167093,New England College of Optometry,Private nonprofit,0.014192887229401702,0,-0.0037174721189591076,0.21268004348003944,-0.11297241373858664,0.8818186746455429
1555,194189,Ohr Hameir Theological Seminary,Private nonprofit,0.014182873281347716,0,0.1348314606741573,0.43690933939722515,0.22003069988778487,0.39830105767654345
1556,164988,Boston University,Private nonprofit,0.014174284333220552,0,0.0887900355871886,0.34729989569690545,-0.050220870118580015,0.5881676527938053
1557,154156,Des Moines University-Osteopathic Medical Center,Private nonprofit,0.014166006331567171,0,-0.00196078431372549,0.4949116390578592,-0.13581653221510545,1.1168692167552512
1558,155812,University of Saint Mary,Private nonprofit,0.014107620196194862,0,0.021774193548387097,0.12178015938637853,-0.0185646817507512,0.6830470652231184
1559,169716,University of Detroit Mercy,Private nonprofit,0.014099835508300218,0,0.05511811023622047,0.3407824407818389,0.023258989396543674,0.712727153430043
1560,124292,Thomas Aquinas College,Private nonprofit,0.014096402010104155,0,0.17539863325740318,0.10532744284487114,-0.24158418717972172,0.34772937218132904
1561,180595,Rocky Mountain College,Private nonprofit,0.014080672112905205,0,0.054,0.20384976461385165,-0.30080385329801046,0.8704925267389412
1562,228875,Texas Christian University,Private nonprofit,0.014078023782057967,0,0.11329825834542816,0.2597609192416576,0.34558706884528206,0.34570524811791525
1563,233842,Union Presbyterian Seminary,Private nonprofit,0.014066680298533302,0,0.07272727272727272,0.02309141470114177,0.770292306394654,0.0
1564,198516,Elon University,Private nonprofit,0.014066161642224656,0,0.004937923250564334,0.2520001238673853,0.10744378907779258,0.7414616772044998
1565,151786,Marian University,Private nonprofit,0.014059731597354037,0,0.051719238420005684,0.47668536344096823,-0.0777244552406101,0.7522223816711191
1566,232706,Marymount University,Private nonprofit,0.014056583460179323,0,0.10347903657448707,0.5958030191629411,-0.09432546125846704,0.742006135256595
1567,168421,Worcester Polytechnic Institute,Private nonprofit,0.014050970740218043,0,0.06005221932114883,0.3879014398669662,-0.13724308551129155,0.6976514702980067
1568,439783,New York College of Traditional Chinese Medicine,Private nonprofit,0.014048857246893157,0,-0.02564102564102564,0.15737009326244894,0.1445090238471682,0.7503468130102028
1569,126678,Colorado College,Private nonprofit,0.014014474490455307,0,0.037682524729156855,0.15960589187213675,-0.7200005487697533,0.9368273030303672
1570,420370,Career Technical Institute,For-profit,0.014001936291279582,1,0.18059299191374664,0.5344687782417512,0.1406038221821099,0.9173753656483008
1571,481289,Xavier College School of Nursing,For-profit,0.013966002771008727,0,0.08641975308641975,0.017824460477700248,0.0585565937134088,0.9143797684739889
1572,486026,Yeshiva Sholom Shachna,Private nonprofit,0.013942980808248854,0,0.13392857142857142,0.13872084143481533,0.2296118032635615,0.5594084856553899
1573,173142,Bethany Lutheran College,Private nonprofit,0.013909648981288245,0,0.12010796221322537,0.17354875663302588,-0.35891764239708834,0.4619020663013089
1574,209922,Reed College,Private nonprofit,0.01390749735309809,0,0.04282800815771584,0.17977334205380785,-0.6268768939372293,0.8304680391554738
1575,168148,Tufts University,Private nonprofit,0.013866913082508252,0,0.13074591682101364,0.286592853639937,-0.31386181056520973,0.6582414251846087
1576,195164,St Bonaventure University,Private nonprofit,0.013832975819249442,0,0.08236272878535773,0.13746558428936895,-0.015807793510888575,0.5037912955187411
1577,366003,South Florida Bible College and Theological Seminary,Private nonprofit,0.013790308200920233,0,0.02258064516129032,0.4332629426925602,-0.27632234083093266,0.8787363211849292
1578,157030,Kentucky Mountain Bible College,Private nonprofit,0.013735568159647663,0,0.08333333333333333,0.016878967068475387,0.2873504616565578,0.29813810234288
1579,201867,Cincinnati College of Mortuary Science,Private nonprofit,0.013719311632508285,0,0.09782608695652174,0.1401014659732048,0.13218260630124087,0.7255213283472937
1580,451404,Talmudical Seminary of Bobov,Private nonprofit,0.013717074332145349,0,0.09808612440191387,0.38754812322316473,0.27014001625543327,0.4400693012769014
1581,216940,Williamson College of the Trades,Private nonprofit,0.013701245108154955,0,0.13008130081300814,0.01659480898061899,0.770292306394654,0.0
1582,195526,Skidmore College,Private nonprofit,0.013670154141707783,0,0.03567405182125422,0.1889114255435983,-0.26815285643930065,0.7460600837232209
1583,155007,Donnelly College,Private nonprofit,0.013634167667992277,0,0.18151815181518152,0.5060628121839293,-0.3764068819790502,0.3500360689833146
1584,215770,Saint Joseph's University,Private nonprofit,0.013631963969168388,0,0.06778049443086118,0.3453869538047332,-0.19847459643501097,0.6767327108687248
1585,174507,Northwestern Health Sciences University,Private nonprofit,0.013566146041871797,0,-0.019961977186311788,0.27030965221846753,-0.13189311948086915,0.9161350324302563
1586,177117,Cottey College,Private nonprofit,0.013550595564575416,0,0.21484375,0.014091926137478637,-0.4003255896560396,0.1805008485645243
1587,227863,University of St Thomas,Private nonprofit,0.01351020150488434,0,0.04060324825986079,0.19653479421353343,-0.3577287410710223,0.7845413095510693
1588,142522,Brigham Young University-Idaho,Private nonprofit,0.013504066156870944,0,0.0990675692936518,0.07274780662769662,0.11797284197395415,0.3157464950315491
1589,206288,United Theological Seminary,Private nonprofit,0.013501917653323313,0,0.12530120481927712,0.13005572996648876,0.12249819759779208,0.3078782010890338
1590,175430,Blue Mountain Christian University,Private nonprofit,0.013476318526936263,0,0.12302070645554203,0.1661861220287508,-0.13258774869044396,0.3572599569698216
1591,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Private nonprofit,0.013431515514694316,0,-0.027777777777777776,0.007220273073363436,-1.9716823808572745,1.1168692167552512
1592,487597,Universal Technical Institute-Southern California,For-profit,0.013416840032772484,0,0.4018604651162791,0.8417491493968451,0.06514480190072562,0.9795158286778398
1593,436614,International Baptist College and Seminary,Private nonprofit,0.013393648879318936,0,0.10810810810810811,0.023409947462291483,-0.14075482943589385,0.31228569926024613
1594,195058,Rockland Community College,Public,0.013383263890843976,0,-0.16227801592161667,2.5930047696427296,-0.131736608906197,0.20969912904389235
1595,154749,Bethel College-North Newton,Private nonprofit,0.013357983876843806,0,0.08991228070175439,0.06678871540555976,-0.10964197071934681,0.42501443522271576
1596,146612,Lewis University,Private nonprofit,0.013354322991625062,0,0.024217644283692403,0.3442463019514682,0.040623596657131354,0.8012788236092271
1597,444130,Northcentral University,Private nonprofit,0.013343332573366524,0,0.03163147108616234,0.40012165570851793,-0.3060504618381933,0.998728093776274
1598,233374,University of Richmond,Private nonprofit,0.013341133256270017,0,-0.009708737864077669,0.095670102759402,-1.9716823808572745,1.1168692167552512
1599,227757,Rice University,Private nonprofit,0.013324627257327335,0,0.19088162592694316,0.1390091917079897,-0.2903955482677586,0.37712805215098094
1600,491765,Yeshivas Emek Hatorah,Private nonprofit,0.013292254664801042,0,0.06896551724137931,0.06312987420659567,0.43568523155784267,0.36162321829905614
1601,164872,Boston Architectural College,Private nonprofit,0.013273237639120711,0,0.013568521031207599,0.4779540835628118,-0.09108844748811407,0.94503592807389
1602,421878,Eastern International College-Jersey City,For-profit,0.013229876137838045,0,0.15178571428571427,0.2144161677425472,0.37354575323243006,0.9181033206913354
1603,191515,Hamilton College,Private nonprofit,0.013226494034769542,0,0.02982107355864811,0.1192697692150621,-1.9716823808572745,1.1168692167552512
1604,200554,United Tribes Technical College,Private nonprofit,0.013212108049936406,0,0.16589861751152074,0.20732988649630774,0.20156005396950102,0.1617423911038636
1605,141486,Chaminade University of Honolulu,Private nonprofit,0.013186111209236788,0,0.09321642824180895,0.2723804064173905,0.02458933865920126,0.6067879510655945
1606,148496,Dominican University,Private nonprofit,0.01315905071663412,0,0.055133707494222514,0.2654330150184164,0.036440578292221894,0.6508282690720111
1607,230959,Middlebury College,Private nonprofit,0.01310760191239431,0,0.07000376364320662,0.2232469253490803,-0.13870308289993108,0.6717511122250768
1608,191083,Erie Community College,Public,0.013088845434725289,0,-0.2181238161698734,2.5930047696427296,0.06934014998727304,0.17274215631109124
1609,146481,Lake Forest College,Private nonprofit,0.013082951721310854,0,0.12227912932138284,0.20807680519396402,-0.011411664186446211,0.43367714706304894
1610,494737,Yeshiva Yesoda Hatorah Vetz Chaim,Private nonprofit,0.013068750275565458,0,0.22142857142857142,0.3614611618702843,0.19823730905564385,0.15630347803313377
1611,490504,Yeshiva Ohr Naftoli,Private nonprofit,0.013039352134698262,0,0.14285714285714285,0.27234310783417254,0.4188230504804285,0.3275172987303075
1612,454856,Denver College of Nursing,For-profit,0.012920909099420412,0,0.13389121338912133,0.05049258856269503,0.3844117071473715,0.983773596681193
1613,216357,Thiel College,Private nonprofit,0.012912705083482226,0,0.24417009602194786,0.41816935476605765,-0.10673666071994799,0.37436871719918446
1614,192448,Long Island University,Private nonprofit,0.012895647988520272,0,0.012286118615721086,0.28060961646338684,0.045675500184663084,0.8408813888066597
1615,439446,Atlantic Institute of Oriental Medicine,Private nonprofit,0.012870889858379466,0,0.0661764705882353,0.5453261905989073,-0.17126797002166877,0.8589270039565333
